"Id";"Référence";"Boîtier";"Quantité";"Désignation";"Fournisseur et réf";
1;"R19,R14,R7";"R_0603_1608Metric";3;"1000";;;
2;"U2";"28-pin-deca";1;"MP6532";;;
3;"R13,R12,R11";"R_0603_1608Metric";3;"10000";;;
4;"D10,D9,D8";"LED_0805_2012Metric";3;"LED_G";;;
5;"Q5,Q1,Q6,Q3,Q4,Q2";"TO-252-2";6;"Q_NMOS_GDS";;;
6;"H2,H5,H1,H6";"Pin_D1.2mm_L10.2mm_W2.9mm_FlatFork";4;"MountingHole_Pad";;;
7;"D2,D1,D5,D4,D3,D6";"D_SOD-123";6;"schottky 30V/1A B130LAW";;;
8;"C8,C9,C7";"C_0603_1608Metric";3;"100nF";;;
9;"C15";"C_0805_2012Metric";1;"470nF/100V";;;
10;"R6,R4,R2,R5,R1,R3";"R_1210_3225Metric";6;"2";;;
11;"C3,C6,C1,C4,C2,C5";"C_0603_1608Metric";6;"C TBD";;;
12;"H10,H9";"MountingHole_3.2mm_M3_DIN965";2;"MountingHole";;;
13;"R9,R8,R10";"R_0603_1608Metric";3;"10K";;;
14;"R16,R17,R18";"R_0603_1608Metric";3;"10";;;
15;"C21,Cb16,C22,C23,Cb21,Cb23,C16,Cb22";"C_1210_3225Metric";8;"4.7uF";;;
16;"C17,C19,C18";"C_0603_1608Metric";3;"C";;;
17;"RV1";"Potentiometer_Bourns_3296P_Horizontal";1;"1000";;;
18;"D7";"LED_0805_2012Metric";1;"LED_R";;;
19;"U1";"QFN-28-1EP_4x4mm_P0.4mm_EP2.6x2.6mm_ThermalVias";1;"MP6532";;;
20;"J1";"PinHeader_2x04_P2.54mm_Horizontal";1;"Conn_02x04_Odd_Even";;;
21;"J2";"PinHeader_2x18_P2.54mm_Horizontal";1;"Conn_02x20_Odd_Even";;;
22;"R15";"R_0603_1608Metric";1;"220K";;;
